UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,PCTFLOAN,PAR_ED_PCT_1STGEN,GRAD_DEBT_MDN,FIRST_GEN,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10
382416,527900,5279,Greater Lowell Technical School,Tyngsboro,MA,1879,1,1,25,1,21,42.653908,-71.38618,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77,NA,0.2338,0.5455,0.1429,0.0519,0,0,0.026,0,0,0,NA,NA,8237,NA,NA,0.3372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314,0.627906977,NA,0.627906977,67163.44,58800,NA,NA
382461,2235900,22359,Academy of Hair Design-Pearl,Pearl,MS,39208,1,3,28,5,21,32.281983,-90.115129,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,NA,0.7083,0.25,0.0417,0,0,0,0,0,0,0.3542,NA,NA,1811,NA,NA,0.7273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6818,NA,6500,NA,52038.01,22400,19921,NA
382780,3061100,30611,Genesis Career College-Lebanon,Lebanon,TN,37087,1,3,47,5,31,36.21618,-86.337952,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4306,0,0,0,98,NA,0.5306,0.1531,0.2449,0.0102,0,0.0102,0.0204,0,0.0306,0.051,NA,NA,1846,NA,NA,0.5714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5536,0.576271186,9500,0.576271186,54548.15,18100,24977,NA
382911,357401,3574,Southwest College for the Deaf,Big Spring,TX,79720-7298,2,1,48,6,33,32.226498,-101.50294,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0667,0,0,0,0.2,0.2,0,0,0,0.2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2667,0,0,47,NA,0.1702,0.1277,0.5106,0.0638,0,0,0.0426,0.0638,0.0213,0.234,2766,14046,25753,7919,1,0.7407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0926,0.514181153,9500,0.514181153,44997.52,35700,38382,30843
382957,3361403,33614,Fortis College-Richmond,Richmond,VA,23230,2,3,51,5,21,37.58153,-77.488437,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2682,0,0,0,0.7318,0,0,0,399,NA,0.0927,0.7669,0.0351,0.0251,0.0125,0,0.0501,0,0.0175,0.01,14986,14986,4449,5228,0.3235,0.7064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.651,0.529190207,9500,0.529190207,46163.71,20800,32754,33728
383020,3061200,30612,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,4,3,55,3,13,42.678051,-87.856679,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,NA,0.6667,0,0.3333,0,0,0,0,0,0,0,NA,NA,4904,5167,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,73238.75,NA,44136,102002
383084,565500,5655,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,1,1,6,8,21,34.043301,-117.979139,0,0,0,0,0,0,0,0,0,NA,0.8352,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.6072,0,0,0.0191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425,0.034,0,0,0.2548,0.0425,0,0,496,NA,0.0484,0.0242,0.7923,0.1169,0,0.004,0.002,0,0.0121,0.2419,NA,NA,31542,NA,NA,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6640625,NA,0.6640625,63674.6,28800,39271,NA
383163,2573200,25732,La Belle Beauty Academy,Miami,FL,33135,1,3,12,5,11,25.764817,-80.241978,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.9959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041,0,0,0,142,NA,0.007,0,0.993,0,0,0,0,0,0,0.7535,NA,NA,4555,NA,NA,0.4327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4327,NA,7502,NA,40979.43,16700,16212,NA
383190,525800,5258,Hawaii Community College,Hilo,HI,96720-5096,2,1,15,8,33,19.704756,-155.069653,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0165,0.0071,0,0.0355,0,0.0213,0.0496,0.0402,0.0165,0,0.052,0,0,0,0,0.3428,0,0,0,0,0.0118,0,0,0,0,0,0,0.0804,0,0,0.1111,0.0567,0.0189,0,0,0.0709,0.0686,0,0,1470,NA,0.1517,0.0116,0.1973,0.1422,0.0075,0.0891,0.3762,0.015,0.0095,0.5463,3204,8340,14539,9425,0.5096,0.3089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0353,0.483942414,10500,0.483942414,51087.78,30300,34891,29271
383279,2528200,25282,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,1,3,34,2,21,40.622543,-74.427019,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,NA,0.35,0.1563,0.3813,0.0188,0,0.0063,0.0438,0.0313,0.0125,0.5875,NA,NA,10506,NA,NA,0.3507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3472,0.56875,6333,0.56875,76960.14,21600,24509,NA
383297,738700,7387,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,1,3,36,2,21,40.828573,-73.200285,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,NA,0.3445,0.1008,0.2773,0.0084,0.0084,0,0.2353,0.0252,0,0.8151,NA,NA,5761,NA,NA,0.3436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2818,0.530555556,5500,0.530555556,88533.72,25500,26900,NA
383312,3065900,30659,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,1,1,39,3,41,40.470531,-81.401957,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0,0.119,0.1667,0.1429,0.0714,0,0.1905,0,0,0,80,NA,0.925,0.0125,0.0125,0,0,0.0125,0.0375,0,0,0,NA,NA,15618,NA,NA,0.5147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.68,NA,0.68,47299.62,33100,35889,NA
383330,2620000,26200,Sandusky Career Center,Sandusky,OH,44870,1,1,39,3,13,41.440957,-82.766473,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0694,0,0,0,0,0,0,0,0.9306,0,0,0,81,NA,0.4815,0.3951,0.0494,0,0,0,0.0617,0,0.0123,0,NA,NA,15874,NA,NA,0.5033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6863,NA,14513,NA,53658.39,NA,40504,NA
383367,1086000,10860,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,1,1,42,2,13,40.508337,-78.398094,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0078,0.1085,0.0543,0,0,0.8295,0,0,0,174,NA,0.8621,0.0575,0.046,0,0,0.0057,0.0115,0,0.0172,0.1437,NA,NA,6475,NA,NA,0.4783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4261,0.570247934,9500,0.570247934,44814.04,29700,38008,NA
383464,2239101,22391,Central Texas Beauty College-Temple,Temple,TX,76504-6948,1,3,48,6,13,31.084871,-97.379234,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,NA,0.3667,0.225,0.3417,0.025,0,0.0167,0.0083,0,0.0167,0,NA,NA,2402,NA,NA,0.6118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.522123894,NA,0.522123894,66486.88,20900,23338,24078
383525,2235600,22356,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,1,1,36,2,41,42.110198,-79.387599,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,NA,0.2581,0.4516,0.2258,0.0645,0,0,0,0,0,0,NA,NA,12219,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2656,0.35483871,NA,0.35483871,47117.04,32100,47270,NA
383765,2173211,21732,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,1,3,36,2,11,40.599279,-73.989884,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,NA,0.0807,0.6025,0.2733,0.0062,0,0,0,0,0.0373,0.354,NA,NA,8599,NA,NA,0.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5385,0.506461539,10667,0.506461539,49557.66,24800,24022,21162
383996,265102,2651,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,2,1,35,6,33,33.346376,-105.677273,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.1848,0.0435,0.0109,0,0,0,0.0326,0,0,0.3587,0,0,0,0,0,0,0,0,0,0,0.0217,0.0435,0,0,0,0,0.0217,0,0,0.2174,0.0652,0,0,409,NA,0.335,0.022,0.379,0.0196,0.1467,0,0.0318,0.044,0.022,0.665,1372,2644,12214,6507,0.1778,0.1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0072,0.455861747,16500,0.455861747,42974.58,34800,38550,36966
384236,2559304,25593,UEI College-Ontario,Ontario,CA,91764-5574,1,3,6,8,12,34.0694,-117.547733,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0.292,0,0,0,0.5708,0.0811,0,0,930,NA,0.0161,0.0376,0.3409,0.0118,0,0.0043,0.0022,0,0.5871,0,NA,NA,2866,NA,NA,0.7402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7512,0.632463893,9500,0.632463893,52269.41,27100,31141,25396
384245,2559305,25593,UEI College-Reseda,Reseda,CA,91335-4631,1,3,6,8,11,34.200881,-118.526784,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2224,0,0,0,0.7281,0.0494,0,0,1056,NA,0.035,0.0142,0.2879,0.0076,0.0076,0.0028,0.0038,0,0.6411,0,NA,NA,2661,NA,NA,0.7519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7726,0.632463893,9500,0.632463893,52269.41,27100,31141,25396
384254,3373300,33733,Beacon College,Leesburg,FL,34748,3,2,12,5,22,28.811281,-81.87415,0,0,0,0,0,0,0,0,0,NA,0.6037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.3534,0,0,0,0,0,0,0,0,0.0603,0,0,0,0,0.181,0,0,0,0,0,0.0517,0,0.1552,0,0,0,0,0,0.0172,0,0.181,0,0,497,NA,0.6821,0.1167,0.0905,0.0382,0.002,0.004,0.0503,0.0121,0.004,0.0181,49230,49230,8556,6728,1,0.2601,0.5732,0.6226,0.4706,0.6,0.3333,0,NA,0.6667,NA,NA,0.7647,0.4032,0.191176471,25000,0.191176471,77814.48,NA,29420,NA
384306,3327400,33274,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,4,2,6,8,12,37.862754,-122.267636,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9286,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384333,3156300,31563,Estrella Mountain Community College,Avondale,AZ,85392-1000,2,1,4,6,21,33.480722,-112.343158,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0073,0,0.0625,0.0383,0.0196,0.005,0.0023,0,0.0005,0.0005,0.0023,0.199,0,0.0087,0.0023,0,0.0447,0.0023,0,0,0.0164,0,0.0155,0.0885,0.0073,0.0055,0,0.0169,0,0,0.2629,0.0712,0.1196,0.0009,0,6424,NA,0.2377,0.073,0.5875,0.0291,0.0128,0.0037,0.0433,0.0022,0.0107,0.6356,2358,8958,4471,9982,1,0.2316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0724,0.542612877,7500,0.542612877,63602.6,37700,44356,39056
384342,3083800,30838,Heartland Community College,Normal,IL,61761-9446,2,1,17,3,22,40.53301,-89.014776,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0175,0,0,0,0,0,0.0344,0,0,0.0013,0.0263,0,0.0231,0,0,0.4338,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0.0013,0.0206,0.0556,0,0,0.3025,0.0388,0,0,2991,NA,0.6409,0.1297,0.1174,0.0197,0.0013,0.0003,0.0625,0.0157,0.0124,0.5129,5460,15420,6771,8161,0.2828,0.2061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0811,0.39665127,7826,0.39665127,62046.19,31000,40768,NA
384412,3218300,32183,University of the Potomac-Washington DC Campus,Washington,DC,20005,4,3,11,2,11,38.90054,-77.032531,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,266,NA,0.0714,0.1729,0.1504,0.3797,0,0,0.0038,0.2218,0,0,6660,6660,2010,3472,0.9091,0.2632,0.5,0.2,0.75,0,NA,NA,NA,NA,1,NA,0.75,0.1096,0.483333333,8769,0.483333333,78717.65,54600,34961,NA
384421,3077500,30775,Rabbi Jacob Joseph School,Edison,NJ,08817-4494,3,2,34,2,21,40.501001,-74.397954,0,0,0,0,0,0,0,0,0,NA,0.9032,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,NA,0.9583,0,0,0,0,0,0,0.0417,0,0,12700,12700,19553,6667,NA,0.1789,0.0357,0.0357,NA,NA,NA,NA,NA,NA,NA,NA,0.9063,0,NA,NA,NA,NA,NA,NA,NA
385132,2612700,26127,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,1,3,12,5,13,28.081445,-80.651439,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,NA,0.553,0.1515,0.0833,0.0227,0.0227,0,0.1136,0.053,0,0.447,NA,NA,7625,NA,NA,0.4118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5546,0.441860465,7528,0.441860465,51814.13,17900,16515,NA
385415,4279700,42797,Albert Einstein College of Medicine,Bronx,NY,10461-1900,4,2,36,2,11,40.852847,-73.846327,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385503,3011600,30116,Fortis Institute-Scranton,Scranton,PA,18509-2903,2,3,42,2,13,41.417104,-75.651683,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,205,NA,0.5122,0.1854,0.1951,0.0488,0.0049,0.0049,0.039,0,0.0098,0,14444,14444,5905,4653,0.4516,0.7952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781,0.543478261,9500,0.543478261,48124.44,23600,30224,23645
385619,3108500,31085,Everglades University,Boca Raton,FL,33431,4,2,12,5,13,26.391218,-80.108331,0,0,0,0,0,0,0,0,0,NA,0.8644,NA,NA,NA,NA,NA,NA,NA,0,0.0709,0,0,0,0,0,0,0,0,0.0507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203,0,0,0,0,0,0.1824,0,0.2939,0.3818,0,0,2369,NA,0.4576,0.1916,0.1233,0.0148,0.0156,0.0034,0.0169,0,0.1769,0,20768,20768,5543,5176,0.2155,0.5147,0.5775,0.7004,0.5946,0.4215,0.8,0.5556,1,0.75,0,0.4211,0.775,0.6073,0.418023887,38996,0.418023887,60322.87,49600,47597,50544
386153,2556700,25567,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,1,2,36,2,11,40.634863,-73.985376,0,0,0,0,0,0,0,0,0,NA,0.879,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,NA,1,0,0,0,0,0,0,0,0,0.1348,11500,11500,4380,NA,0.2712,0.7624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,47113.45,21900,24366,NA
386472,962111,9621,Herzing University-Orlando,Winter Park,FL,32792,4,2,12,5,21,28.615784,-81.312669,0,0,0,0,0,1,0,0,0,NA,0.8993,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0164,0,0,0,0,0,0,0.0098,0,0.0131,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0.8885,0.0492,0,0,700,NA,0.1986,0.3814,0.2914,0.0471,0.0057,0.0043,0.0257,0,0.0457,0.5114,13420,13420,5499,7263,0.1905,0.5986,0.4545,1,0.4,0.4,NA,NA,NA,NA,NA,NA,0.5,0.7905,0.520903265,21500,0.520903265,60281.46,41600,36909,32925
387925,3008600,30086,Cortiva Institute,Pompano Beach,FL,33064,1,3,12,5,13,26.275351,-80.150541,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,121,NA,0.2149,0.5124,0.2562,0,0,0.0083,0,0,0.0083,0,NA,NA,3137,NA,NA,0.4536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4588,0.42195122,7521,0.42195122,60079.81,29000,27193,NA
388520,3422400,34224,College of Biblical Studies-Houston,Houston,TX,77036-3211,3,2,48,6,11,29.716676,-95.506559,0,0,0,0,0,0,0,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8857,0,0,0,0,0,0,0,0,0,0,0,0,0.1143,0,0,482,NA,0.1763,0.3838,0.2676,0.056,0.0041,0.0041,0.0083,0.0913,0.0083,0.7739,7475,9275,10616,5464,0.5435,0.7854,0.6,NA,NA,0.6667,NA,NA,NA,0.5,NA,NA,NA,0.7366,0.50887574,25570,0.50887574,62100.27,42800,39260,NA
389860,2189000,21890,Mid-EastCTC-Adult Education,Zanesville,OH,43701,1,1,39,3,41,39.937192,-81.976056,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0713,0,0,0.0512,0,0.0223,0.3229,0,0.5212,0,0,0,268,NA,0.7948,0.0634,0.0075,0.0075,0.0112,0,0.0485,0,0.0672,0.3843,NA,NA,20865,NA,NA,0.2131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2749,0.575384615,7600,0.575384615,45467.24,33400,40416,31081
390905,2352800,23528,Polaris Career Center,Middleburg Heights,OH,44130-3375,1,1,39,3,21,41.3644,-81.832474,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.1705,0,0,0.2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0599,0,0,0.0507,0.0276,0.1198,0,0,0.2719,0,0,0,230,NA,0.5478,0.1522,0.1348,0.0348,0.0043,0,0.0522,0,0.0739,0.7696,NA,NA,6406,NA,NA,0.4486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3767,0.582608696,6365,0.582608696,57119.36,32200,38718,NA
391005,4014300,40143,P&A Scholars Beauty School,Detroit,MI,48204,1,3,26,3,11,42.376091,-83.157878,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,NA,0,1,0,0,0,0,0,0,0,0,NA,NA,554,NA,NA,0.6833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6389,0.51754386,6333,0.51754386,NA,NA,20249,17838
391759,3090000,30900,Sharp's Academy of Hairstyling,Grand Blanc,MI,48439,1,3,26,3,21,42.912036,-83.624526,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,NA,0.9615,0.0385,0,0,0,0,0,0,0,1,NA,NA,3902,NA,NA,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,64529.36,16500,16266,NA
392257,3128100,31281,The College of Health Care Professions-Northwest,Houston,TX,77092,3,3,48,6,11,29.836247,-95.485204,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3794,NA,0.1247,0.291,0.3361,0.0084,0.0082,0.0032,0.0195,0.0037,0.2053,0,NA,NA,3218,5557,0.3814,0.6629,0.4593,0.3737,0.3092,0.5704,0.75,0.6,0.25,0.3077,NA,0.3684,NA,0.7342,0.560128617,9500,0.560128617,57325.22,30500,33070,NA
392354,3983300,39833,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126,0,2,36,2,11,40.866742,-73.878164,0,0,0,0,0,0,0,0,0,NA,0.75,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,NA,0.6316,0,0.2105,0.1579,0,0,0,0,0,0,8750,8750,11588,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA
